Date,Timestamp,Open,High,Low,Close,Volume
25660421,01:25:00 AM,2003.288,2003.328,2002.928,2003.208,0.0493499997392064
25660421,01:26:00 AM,2003.164,2003.164,2002.908,2003.008,0.0453999991441378
25660421,01:27:00 AM,2003.008,2003.208,2002.888,2002.888,0.0376399995875545
25660421,01:28:00 AM,2002.888,2002.988,2002.508,2002.508,0.0270399997680215
25660421,01:29:00 AM,2002.408,2002.964,2002.285,2002.814,0.0435699988156557
25660421,01:30:00 AM,2002.814,2002.814,2002.108,2002.134,0.0552499986661132
25660421,01:31:00 AM,2002.054,2002.058,2001.325,2001.465,0.0539499989390606
25660421,01:32:00 AM,2001.455,2001.455,2000.345,2001.205,0.0310199992236448
25660421,01:33:00 AM,2001.225,2001.915,2001.225,2001.635,0.0168399995600339
25660421,01:34:00 AM,2001.645,2001.965,2001.555,2001.805,0.0103199997392949
25660421,01:35:00 AM,2001.645,2001.755,2001.055,2001.135,0.00803999979689252
25660421,01:36:00 AM,2001.105,2001.105,2000.635,2000.805,0.00923999976657797
25660421,01:37:00 AM,2000.835,2001.305,2000.635,2001.245,0.00731999981508125
25660421,01:38:00 AM,2001.225,2001.555,2001.225,2001.425,0.00899999977264088
25660421,01:39:00 AM,2001.395,2001.925,2001.215,2001.785,0.013619999634102
25660421,01:40:00 AM,2001.755,2001.905,2001.625,2001.865,0.00923999976657797
25660421,01:41:00 AM,2001.855,2002.895,2001.765,2002.445,0.0182799995382084
25660421,01:42:00 AM,2002.445,2003.285,2002.175,2002.335,0.0339399993827101
25660421,01:43:00 AM,2002.265,2003.045,2002.205,2002.425,0.0259199993597576
25660421,01:44:00 AM,2002.425,2002.835,2002.165,2002.545,0.0163799996225862
25660421,01:45:00 AM,2002.578,2002.578,2002.065,2002.275,0.0102599997917423
25660421,01:46:00 AM,2002.265,2002.545,2002.215,2002.545,0.00942999975814018
25660421,01:47:00 AM,2002.665,2002.665,2001.885,2002.005,0.0251899995928397
25660421,01:48:00 AM,2002.005,2002.935,2001.935,2002.615,0.0278699997870717
25660421,01:49:00 AM,2002.635,2002.935,2002.515,2002.935,0.0106199997826479
25660421,01:50:00 AM,2003.005,2003.255,2002.755,2002.765,0.00875999977870379
25660421,01:51:00 AM,2002.775,2002.775,2001.875,2001.975,0.00983999975142069
25660421,01:52:00 AM,2002.005,2002.505,2001.755,2002.325,0.0103199997392949
25660421,01:53:00 AM,2002.355,2002.445,2002.215,2002.275,0.00731999981508125
25660421,01:54:00 AM,2002.245,2002.245,2001.645,2001.835,0.0120499996992294
25660421,01:55:00 AM,2001.875,2001.995,2001.765,2001.895,0.00800999981584027
25660421,01:56:00 AM,2001.945,2002.175,2001.885,2002.075,0.0119999996823026
25660421,01:57:00 AM,2002.085,2002.488,2002.085,2002.415,0.0130799997132272
25660421,01:58:00 AM,2002.394,2002.415,2001.965,2002.105,0.00913999977638014
25660421,01:59:00 AM,2002.085,2002.085,2001.895,2001.995,0.00690999982180074
25660421,02:00:00 AM,2001.945,2002.465,2001.445,2002.465,0.0212399994634325
25660421,02:01:00 AM,2002.465,2002.955,2002.445,2002.845,0.00995999974838924
25660421,02:02:00 AM,2002.865,2002.865,2002.375,2002.465,0.0113699997164076
25660421,02:03:00 AM,2002.485,2003.095,2002.485,2003.055,0.00983999975142069
25660421,02:04:00 AM,2003.185,2003.345,2003.005,2003.035,0.00644999984069727
25660421,02:05:00 AM,2003.075,2003.095,2002.505,2002.545,0.00900999981968198
25660421,02:06:00 AM,2002.605,2002.605,2002.295,2002.355,0.00891999976010993
25660421,02:07:00 AM,2002.375,2002.865,2002.355,2002.745,0.0155799995700363
25660421,02:08:00 AM,2002.655,2002.855,2002.625,2002.655,0.00923999975202605
25660421,02:09:00 AM,2002.615,2002.655,2002.195,2002.255,0.0085399997769855
25660421,02:10:00 AM,2002.255,2002.445,2002.014,2002.114,0.0127199996641139
25660421,02:11:00 AM,2002.114,2002.194,2001.994,2002.194,0.0786399977369001
25660421,02:12:00 AM,2002.194,2002.584,2002.124,2002.294,0.0666599981195759
25660421,02:13:00 AM,2002.294,2002.708,2002.294,2002.374,0.100759996988927
25660421,02:14:00 AM,2002.364,2002.614,2001.964,2002.038,0.11216999667522
25660421,02:15:00 AM,2002.044,2002.074,2001.734,2001.944,0.0645199981954647
25660421,02:16:00 AM,2001.944,2002.238,2001.944,2002.158,0.0266299994545989
25660421,02:17:00 AM,2002.158,2002.658,2002.158,2002.364,0.031489999324549
25660421,02:18:00 AM,2002.374,2002.604,2002.245,2002.494,0.0442799988522893
25660421,02:19:00 AM,2002.458,2002.484,2002.338,2002.444,0.0364099989674287
25660421,02:20:00 AM,2002.374,2002.458,2002.338,2002.385,0.0203599995438708
25660421,02:21:00 AM,2002.394,2002.458,2002.255,2002.304,0.01699999954144
25660421,02:22:00 AM,2002.358,2002.438,2002.258,2002.295,0.0176899996731663
25660421,02:23:00 AM,2002.274,2002.304,2002.104,2002.304,0.0353699989500456
25660421,02:24:00 AM,2002.345,2002.425,2002.155,2002.314,0.0357399989879923
25660421,02:25:00 AM,2002.304,2002.504,2002.275,2002.425,0.0290399991936283
25660421,02:26:00 AM,2002.414,2002.425,2002.165,2002.175,0.0196399994310923
25660421,02:27:00 AM,2002.195,2002.225,2001.875,2001.915,0.028179999164422
25660421,02:28:00 AM,2001.924,2001.965,2001.804,2001.885,0.0179799994657515
25660421,02:29:00 AM,2001.874,2002.005,2001.765,2001.774,0.0252199992537498
25660421,02:30:00 AM,2001.765,2002.085,2001.644,2001.915,0.0480499985860661
25660421,02:31:00 AM,2001.935,2002.345,2001.935,2002.275,0.0167799995397218
25660421,02:32:00 AM,2002.255,2002.595,2002.185,2002.435,0.0133099996601231
25660421,02:33:00 AM,2002.475,2002.705,2002.435,2002.585,0.00913999976182822
25660421,02:34:00 AM,2002.575,2002.705,2002.395,2002.455,0.0118499997042818
25660421,02:35:00 AM,2002.465,2003.075,2002.465,2002.795,0.012829999672249
25660421,02:36:00 AM,2002.775,2002.775,2002.345,2002.345,0.00575999985449016
25660421,02:37:00 AM,2002.365,2002.745,2002.335,2002.585,0.00707999982114416
25660421,02:38:00 AM,2002.575,2002.685,2002.495,2002.685,0.00359999990905635
25660421,02:39:00 AM,2002.655,2002.655,2002.285,2002.375,0.00443999988783617
25660421,02:40:00 AM,2002.355,2002.645,2002.175,2002.485,0.00455999988480471
25660421,02:41:00 AM,2002.495,2002.865,2002.495,2002.865,0.00551999986055307
25660421,02:42:00 AM,2002.875,2003.045,2002.805,2002.925,0.00623999984236434
25660421,02:43:00 AM,2002.965,2003.105,2002.965,2003.105,0.0023999999393709
25660421,02:44:00 AM,2003.255,2003.535,2003.205,2003.505,0.00802999977895524
25660421,02:45:00 AM,2003.545,2003.595,2003.315,2003.425,0.00503999987267889
25660421,02:46:00 AM,2003.425,2003.675,2003.425,2003.675,0.00419999989389908
25660421,02:47:00 AM,2003.635,2003.845,2003.405,2003.475,0.0101999997423263
25660421,02:48:00 AM,2003.495,2003.805,2003.495,2003.715,0.00726999981270637
25660421,02:49:00 AM,2003.665,2003.745,2003.495,2003.495,0.00978999974904582
25660421,02:50:00 AM,2003.425,2003.695,2003.065,2003.165,0.0121299996972084
25660421,02:51:00 AM,2003.175,2003.375,2002.965,2003.335,0.00869999988935888
25660421,02:52:00 AM,2003.365,2003.395,2002.855,2002.875,0.00659999983326998
25660421,02:53:00 AM,2002.875,2002.915,2002.645,2002.725,0.00527999986661598
25660421,02:54:00 AM,2002.735,2002.785,2002.525,2002.595,0.0037199999060249
25660421,02:55:00 AM,2002.585,2002.605,2002.385,2002.475,0.00455999988480471
25660421,02:56:00 AM,2002.465,2002.665,2002.445,2002.645,0.0037199999060249
25660421,02:57:00 AM,2002.665,2002.735,2002.505,2002.685,0.0037199999060249
25660421,02:58:00 AM,2002.665,2002.895,2002.645,2002.885,0.00263999993330799
25660421,02:59:00 AM,2002.875,2003.215,2002.875,2002.935,0.00779999980295543
25660421,03:00:00 AM,2002.925,2003.225,2001.775,2001.845,0.0154799996089423
25660421,03:01:00 AM,2001.865,2002.588,2001.705,2002.555,0.0418799989565741
25660421,03:02:00 AM,2002.595,2002.885,2002.405,2002.625,0.00827999981993344
25660421,03:03:00 AM,2002.615,2002.745,2002.385,2002.405,0.0104899998550536
25660421,03:04:00 AM,2002.375,2002.465,2001.695,2001.725,0.0126699998072581
25660421,03:05:00 AM,2001.755,2002.895,2001.555,2002.645,0.0175899995520012
25660421,03:06:00 AM,2002.575,2002.815,2002.515,2002.755,0.00599999984842725
25660421,03:07:00 AM,2002.745,2002.745,2002.065,2002.075,0.00419999989389908
25660421,03:08:00 AM,2002.095,2002.325,2001.825,2001.885,0.0229199994064402
25660421,03:09:00 AM,2001.905,2002.295,2001.485,2002.295,0.0134599996526958
25660421,03:10:00 AM,2002.285,2002.635,2002.035,2002.145,0.0113999997120118
25660421,03:11:00 AM,2002.135,2002.235,2001.985,2002.165,0.00755999980901834
25660421,03:12:00 AM,2002.135,2002.295,2001.895,2002.205,0.00875999977870379
25660421,03:13:00 AM,2002.205,2002.395,2001.805,2001.805,0.00683999982720707
25660421,03:14:00 AM,2001.805,2001.905,2001.585,2001.905,0.00971999975445215
25660421,03:15:00 AM,2001.825,2002.025,2001.725,2002.025,0.00707999982114416
25660421,03:16:00 AM,2002.045,2002.415,2002.045,2002.325,0.00599999984842725
25660421,03:17:00 AM,2002.305,2002.325,2002.185,2002.305,0.00599999984842725
25660421,03:18:00 AM,2002.305,2002.405,2002.125,2002.395,0.00503999987267889
25660421,03:19:00 AM,2002.495,2002.605,2002.395,2002.425,0.00395999989996199
25660421,03:20:00 AM,2002.415,2002.605,2002.305,2002.605,0.00455999988480471
25660421,03:21:00 AM,2002.595,2002.595,2001.625,2001.695,0.00690999982180074
25660421,03:22:00 AM,2001.705,2001.715,2001.515,2001.665,0.0125999996671453
25660421,03:23:00 AM,2001.735,2001.745,2001.525,2001.525,0.00404999990132637
25660421,03:24:00 AM,2001.545,2001.655,2001.515,2001.535,0.00608999983523972
25660421,03:25:00 AM,2001.605,2001.925,2001.535,2001.535,0.00655999981972855
25660421,03:26:00 AM,2001.595,2001.805,2001.535,2001.715,0.00801999980467372
25660421,03:27:00 AM,2001.688,2001.705,2001.565,2001.635,0.00501999988046009
25660421,03:28:00 AM,2001.625,2001.895,2001.595,2001.805,0.00988999976834748
25660421,03:29:00 AM,2001.795,2001.815,2001.615,2001.725,0.00734999982523732
25660421,03:30:00 AM,2001.705,2001.845,2001.655,2001.835,0.00323999991815072
25660421,03:31:00 AM,2001.845,2001.945,2001.755,2001.875,0.0023999999393709
25660421,03:32:00 AM,2001.865,2002.305,2001.825,2002.295,0.0037199999060249
25660421,03:33:00 AM,2002.285,2002.285,2002.085,2002.255,0.00215999994543381
25660421,03:34:00 AM,2002.175,2002.295,2002.065,2002.275,0.00503999988723081
25660421,03:35:00 AM,2002.345,2002.555,2002.295,2002.445,0.00407999989693053
25660421,03:36:00 AM,2002.455,2002.455,2002.035,2002.035,0.00191999995149672
25660421,03:37:00 AM,2002.025,2002.025,2001.855,2001.865,0.00191999995149672
25660421,03:38:00 AM,2001.845,2001.935,2001.845,2001.875,0.00167999995755963
25660421,03:39:00 AM,2001.865,2001.865,2001.355,2001.445,0.00359999992360827
25660421,03:40:00 AM,2001.435,2001.485,2001.355,2001.415,0.00287999992724508
25660421,03:41:00 AM,2001.395,2001.575,2001.395,2001.485,0.00359999990905635
25660421,03:42:00 AM,2001.495,2001.785,2001.495,2001.785,0.00251999993633945
25660421,03:43:00 AM,2001.775,2001.875,2001.775,2001.795,0.00107999997271691
25660421,03:44:00 AM,2001.785,2001.785,2001.675,2001.775,0.00191999995149672
25660421,03:45:00 AM,2001.765,2001.765,2001.755,2001.765,0.000359999990905635
25660421,03:46:00 AM,2001.775,2001.975,2001.735,2001.885,0.00299999992421363
25660421,03:47:00 AM,2001.955,2002.065,2001.855,2002.065,0.00347999991208781
25660421,03:48:00 AM,2002.085,2002.285,2002.085,2002.285,0.00263999993330799
25660421,03:49:00 AM,2002.285,2002.285,2002.085,2002.275,0.00419999989389908
25660421,03:50:00 AM,2002.265,2002.285,2001.865,2001.875,0.00323999991815072
25660421,03:51:00 AM,2001.845,2001.845,2001.245,2001.285,0.00510999986727256
25660421,03:52:00 AM,2001.355,2001.445,2001.165,2001.255,0.00563999985752162
25660421,03:53:00 AM,2001.255,2001.455,2001.195,2001.325,0.00647999983630143
25660421,03:54:00 AM,2001.335,2001.375,2001.095,2001.295,0.00815999979386106
25660421,03:55:00 AM,2001.265,2001.475,2001.135,2001.395,0.00755999980901834
25660421,03:56:00 AM,2001.365,2001.585,2001.365,2001.565,0.00767999980598688
25660421,03:57:00 AM,2001.565,2001.795,2001.565,2001.765,0.00839999978779815
25660421,03:58:00 AM,2001.745,2001.915,2001.685,2001.905,0.00347999991208781
25660421,03:59:00 AM,2001.895,2002.295,2001.855,2002.065,0.00683999982720707
25660421,04:00:00 AM,2002.075,2002.075,2001.625,2001.715,0.00695999982417561
25660421,04:01:00 AM,2001.735,2001.835,2001.625,2001.735,0.00299999992421363
25660421,04:02:00 AM,2001.725,2001.725,2001.315,2001.335,0.00311999992118217
25660421,04:03:00 AM,2001.315,2001.625,2001.305,2001.625,0.00227999994240236
25660421,04:04:00 AM,2001.615,2001.655,2001.495,2001.515,0.00215999994543381
25660421,04:05:00 AM,2001.525,2001.585,2001.345,2001.345,0.00263999993330799
25660421,04:06:00 AM,2001.335,2001.865,2001.335,2001.775,0.00503999987267889
25660421,04:07:00 AM,2001.775,2002.075,2001.775,2002.015,0.00587999985145871
25660421,04:08:00 AM,2002.025,2002.245,2001.885,2001.965,0.00491999987571035
25660421,04:09:00 AM,2001.965,2001.985,2001.695,2001.715,0.0071999998181127
25660421,04:10:00 AM,2001.725,2001.725,2001.415,2001.565,0.00623999984236434
25660421,04:11:00 AM,2001.565,2002.195,2001.475,2002.195,0.0085199997847667
25660421,04:12:00 AM,2002.205,2002.265,2001.965,2002.075,0.00551999986055307
25660421,04:13:00 AM,2002.075,2002.165,2001.975,2002.165,0.0037199999060249
25660421,04:14:00 AM,2002.165,2002.165,2001.805,2001.815,0.00503999987267889
25660421,04:15:00 AM,2001.795,2001.795,2001.605,2001.755,0.00359999990905635
25660421,04:16:00 AM,2001.755,2001.935,2001.715,2001.915,0.00671999983023852
25660421,04:17:00 AM,2001.975,2002.065,2001.825,2001.885,0.00539999986358453
25660421,04:18:00 AM,2001.885,2001.925,2001.595,2001.755,0.00491999987571035
25660421,04:19:00 AM,2001.655,2001.755,2001.605,2001.615,0.00467999988177326
25660421,04:20:00 AM,2001.575,2001.575,2001.335,2001.465,0.0037199999060249
25660421,04:21:00 AM,2001.465,2001.465,2001.265,2001.415,0.00515999986964744
25660421,04:22:00 AM,2001.385,2001.415,2000.935,2000.935,0.00347999991208781
25660421,04:23:00 AM,2000.905,2001.105,2000.905,2000.975,0.0047999998787418
25660421,04:24:00 AM,2000.995,2001.025,2000.765,2000.805,0.00395999989996199
25660421,04:25:00 AM,2000.815,2000.835,2000.445,2000.515,0.00515999986964744
25660421,04:26:00 AM,2000.535,2000.895,2000.535,2000.865,0.00431999989086762
25660421,04:27:00 AM,2000.865,2000.985,2000.825,2000.865,0.00383999990299344
25660421,04:28:00 AM,2000.845,2000.975,2000.525,2000.585,0.00623999984236434
25660421,04:29:00 AM,2000.575,2000.885,2000.515,2000.805,0.010559999733232
25660421,04:30:00 AM,2000.805,2001.005,2000.775,2000.795,0.00803999979689252
25660421,04:31:00 AM,2000.805,2000.995,2000.715,2000.805,0.00563999985752162
25660421,04:32:00 AM,2000.805,2000.895,2000.715,2000.795,0.00431999989086762
25660421,04:33:00 AM,2000.785,2001.005,2000.595,2000.985,0.0095999997574836
25660421,04:34:00 AM,2000.965,2001.015,2000.855,2000.915,0.00323999991815072
25660421,04:35:00 AM,2000.915,2001.225,2000.915,2001.115,0.00419999989389908
25660421,04:36:00 AM,2001.015,2001.115,2000.825,2001.105,0.0061199998453958
25660421,04:37:00 AM,2001.115,2001.185,2000.975,2001.085,0.00347999991208781
25660421,04:38:00 AM,2001.095,2001.125,2000.895,2000.895,0.00527999986661598
25660421,04:39:00 AM,2000.895,2001.015,2000.895,2001.005,0.00251999993633945
25660421,04:40:00 AM,2001.105,2001.175,2001.025,2001.025,0.0037199999060249
25660421,04:41:00 AM,2001.015,2001.015,2000.675,2000.905,0.00539999986358453
25660421,04:42:00 AM,2000.875,2000.905,2000.625,2000.625,0.0047999998787418
25660421,04:43:00 AM,2000.645,2000.995,2000.575,2000.905,0.0047999998787418
25660421,04:44:00 AM,2000.875,2000.895,2000.475,2000.605,0.00815999979386106
25660421,04:45:00 AM,2000.575,2000.815,2000.515,2000.725,0.00659999983326998
25660421,04:46:00 AM,2000.725,2000.795,2000.595,2000.615,0.00587999985145871
25660421,04:47:00 AM,2000.705,2000.815,2000.625,2000.705,0.00359999990905635
25660421,04:48:00 AM,2000.675,2000.675,2000.425,2000.545,0.00563999985752162
25660421,04:49:00 AM,2000.565,2000.915,2000.465,2000.815,0.00431999989086762
25660421,04:50:00 AM,2000.815,2000.815,2000.475,2000.615,0.0047999998787418
25660421,04:51:00 AM,2000.605,2000.725,2000.515,2000.615,0.0037199999060249
25660421,04:52:00 AM,2000.615,2000.815,2000.555,2000.795,0.00455999988480471
25660421,04:53:00 AM,2000.805,2000.815,2000.585,2000.615,0.00287999992724508
25660421,04:54:00 AM,2000.605,2000.695,2000.425,2000.615,0.00335999991511926
25660421,04:55:00 AM,2000.665,2000.695,2000.305,2000.365,0.00587999985145871
25660421,04:56:00 AM,2000.355,2000.405,2000.235,2000.405,0.00467999988177326
25660421,04:57:00 AM,2000.415,2000.585,2000.295,2000.585,0.00503999987267889
25660421,04:58:00 AM,2000.615,2000.705,2000.505,2000.515,0.00383999990299344
25660421,04:59:00 AM,2000.505,2000.505,2000.395,2000.495,0.0023999999393709
25660421,05:00:00 AM,2000.505,2000.625,2000.335,2000.405,0.00443999988783617
25660421,05:01:00 AM,2000.385,2000.445,2000.195,2000.225,0.00767999980598688
25660421,05:02:00 AM,2000.225,2000.555,2000.205,2000.555,0.0071999998181127
25660421,05:03:00 AM,2000.565,2000.715,2000.535,2000.685,0.00395999989996199
25660421,05:04:00 AM,2000.715,2000.815,2000.715,2000.785,0.00179999995452818
25660421,05:05:00 AM,2000.745,2000.905,2000.685,2000.905,0.00419999989389908
25660421,05:06:00 AM,2000.935,2000.945,2000.535,2000.745,0.00551999986055307
25660421,05:07:00 AM,2000.845,2000.955,2000.715,2000.715,0.00227999994240236
25660421,05:08:00 AM,2000.685,2000.685,2000.455,2000.505,0.00539999986358453
25660421,05:09:00 AM,2000.485,2000.505,2000.145,2000.435,0.0048199998709606
25660421,05:10:00 AM,2000.425,2000.445,2000.215,2000.375,0.00443999988783617
25660421,05:11:00 AM,2000.355,2000.355,1999.795,1999.975,0.0108699997217627
25660421,05:12:00 AM,2000.005,2000.005,1999.295,1999.485,0.0142799996392569
25660421,05:13:00 AM,1999.435,1999.895,1999.135,1999.185,0.00815999979386106
25660421,05:14:00 AM,1999.195,1999.615,1999.135,1999.575,0.00839999978779815
25660421,05:15:00 AM,1999.565,1999.645,1999.425,1999.645,0.00887999977567233
25660421,05:16:00 AM,1999.655,1999.735,1999.475,1999.575,0.00671999983023852
25660421,05:17:00 AM,1999.575,1999.855,1999.485,1999.855,0.00647999983630143
25660421,05:18:00 AM,1999.875,1999.955,1999.555,1999.635,0.00395999989996199
25660421,05:19:00 AM,1999.675,1999.925,1999.645,1999.645,0.00563999985752162
25660421,05:20:00 AM,1999.645,1999.735,1999.525,1999.535,0.00839999978779815
25660421,05:21:00 AM,1999.535,1999.735,1999.095,1999.155,0.00887999977567233
25660421,05:22:00 AM,1999.155,1999.425,1999.105,1999.405,0.00659999983326998
25660421,05:23:00 AM,1999.505,1999.705,1999.425,1999.485,0.00359999990905635
25660421,05:24:00 AM,1999.445,1999.515,1999.215,1999.305,0.00551999986055307
25660421,05:25:00 AM,1999.295,1999.315,1999.155,1999.225,0.00587999985145871
25660421,05:26:00 AM,1999.215,1999.725,1999.205,1999.625,0.00623999984236434
25660421,05:27:00 AM,1999.635,1999.635,1999.365,1999.365,0.00275999993027654
25660421,05:28:00 AM,1999.295,1999.295,1998.845,1998.935,0.00551999986055307
25660421,05:29:00 AM,1998.915,1999.245,1998.915,1999.245,0.00503999987267889
25660421,05:30:00 AM,1999.245,1999.245,1997.875,1997.875,0.0230299994000234
25660421,05:31:00 AM,1997.845,1997.845,1997.265,1997.265,0.0697699979209574
25660421,05:32:00 AM,1997.295,1997.485,1996.615,1996.885,0.0185699995199684
25660421,05:33:00 AM,1996.875,1996.905,1996.265,1996.495,0.0206599994708085
25660421,05:34:00 AM,1996.425,1996.675,1996.005,1996.075,0.0184899995074375
25660421,05:35:00 AM,1996.115,1996.255,1995.465,1995.565,0.0215999994543381
25660421,05:36:00 AM,1995.435,1995.855,1995.335,1995.405,0.0181599995266879
25660421,05:37:00 AM,1995.405,1995.985,1995.405,1995.925,0.014229999636882
25660421,05:38:00 AM,1995.935,1996.015,1995.615,1995.985,0.0071999998181127
25660421,05:39:00 AM,1995.945,1996.735,1995.914,1996.645,0.0117299996927613
25660421,05:40:00 AM,1996.635,1996.635,1996.045,1996.315,0.00671999983023852
25660421,05:41:00 AM,1996.295,1996.445,1995.575,1995.595,0.010559999733232
25660421,05:42:00 AM,1995.635,1995.635,1995.335,1995.345,0.00659999983326998
25660421,05:43:00 AM,1995.335,1995.335,1994.625,1994.785,0.014759999627131
25660421,05:44:00 AM,1994.745,1994.825,1994.625,1994.735,0.00875999982235953
25660421,05:45:00 AM,1994.808,1995.685,1994.765,1995.435,0.017099999677157
25660421,05:46:00 AM,1995.445,1995.515,1994.905,1995.075,0.0152599995926721
25660421,05:47:00 AM,1995.115,1995.455,1994.875,1995.235,0.0104399997362634
25660421,05:48:00 AM,1995.245,1995.695,1995.145,1995.525,0.00875999977870379
25660421,05:49:00 AM,1995.485,1995.625,1995.308,1995.415,0.0142799996538088
25660421,05:50:00 AM,1995.455,1995.575,1994.175,1994.415,0.0157199996028794
25660421,05:51:00 AM,1994.425,1994.585,1994.195,1994.415,0.0145199996331939
25660421,05:52:00 AM,1994.415,1994.435,1993.885,1994.275,0.0133199996635085
25660421,05:53:00 AM,1994.305,1995.015,1994.305,1994.985,0.0109199997241376
25660421,05:54:00 AM,1994.925,1995.185,1994.635,1995.145,0.0139199996483512
25660421,05:55:00 AM,1995.145,1995.305,1994.955,1995.165,0.00803999979689252
25660421,05:56:00 AM,1995.165,1995.165,1994.575,1994.575,0.0177399996755412
25660421,05:57:00 AM,1994.575,1994.605,1994.078,1994.145,0.0179799998149974
25660421,05:58:00 AM,1994.155,1994.615,1993.985,1994.355,0.0188999996171333
25660421,05:59:00 AM,1994.385,1994.925,1994.385,1994.835,0.0147599996562349
25660421,06:00:00 AM,1994.805,1995.025,1994.245,1995.005,0.0363999991095625
25660421,06:01:00 AM,1995.015,1995.105,1994.215,1994.665,0.0191099995281547
25660421,06:02:00 AM,1994.675,1995.125,1994.365,1995.085,0.0211399994586827
25660421,06:03:00 AM,1995.055,1995.365,1994.885,1994.995,0.0181399995344691
25660421,06:04:00 AM,1995.095,1995.785,1994.935,1995.585,0.0194399995089043
25660421,06:05:00 AM,1995.685,1996.165,1995.685,1995.965,0.0182399995392188
25660421,06:06:00 AM,1996.005,1996.645,1996.005,1996.595,0.0183099995338125
25660421,06:07:00 AM,1996.545,1997.595,1996.545,1997.405,0.0191999995295191
25660421,06:08:00 AM,1997.375,1997.655,1997.195,1997.655,0.0160799996228889
25660421,06:09:00 AM,1997.675,1997.935,1997.488,1997.805,0.0150599995686207
25660421,06:10:00 AM,1997.865,1997.905,1997.048,1997.135,0.0159899996942841
25660421,06:11:00 AM,1997.105,1997.135,1996.795,1996.895,0.0124499998637475
25660421,06:12:00 AM,1996.845,1997.115,1996.538,1997.115,0.0141499997262144
25660421,06:13:00 AM,1997.075,1997.155,1996.555,1996.605,0.0180899995903019
25660421,06:14:00 AM,1996.585,1996.645,1995.845,1995.925,0.0187899995507905
25660421,06:15:00 AM,1995.915,1996.265,1995.915,1996.045,0.00911999976960942
25660421,06:16:00 AM,1996.015,1996.135,1995.594,1995.648,0.0401299989607651
25660421,06:17:00 AM,1995.694,1996.208,1995.624,1995.634,0.076929998176638
25660421,06:18:00 AM,1995.584,1995.874,1995.374,1995.514,0.0668099981994601
25660421,06:19:00 AM,1995.494,1995.674,1995.144,1995.314,0.0965199973143172
25660421,06:20:00 AM,1995.254,1995.745,1995.144,1995.685,0.0632099981303327
25660421,06:21:00 AM,1995.675,1995.675,1995.125,1995.245,0.00726999981270637
25660421,06:22:00 AM,1995.205,1995.205,1994.865,1995.085,0.00599999984842725
25660421,06:23:00 AM,1995.085,1995.165,1994.885,1995.165,0.00659999983326998
25660421,06:24:00 AM,1995.175,1995.525,1995.125,1995.455,0.0071999998181127
25660421,06:25:00 AM,1995.465,1995.465,1994.344,1994.615,0.0121799996704794
25660421,06:26:00 AM,1994.605,1994.625,1994.105,1994.144,0.0173299995367415
25660421,06:27:00 AM,1994.135,1994.388,1991.404,1991.925,0.104979996918701
25660421,06:28:00 AM,1991.915,1991.915,1989.715,1989.835,0.0590699985041283
25660421,06:29:00 AM,1989.925,1989.925,1989.345,1989.435,0.0270699993125163
25660421,06:30:00 AM,1989.425,1989.745,1987.135,1987.935,0.0693399981755647
25660421,06:31:00 AM,1987.925,1988.025,1985.015,1985.225,0.0565499984950293
25660421,06:32:00 AM,1985.225,1985.235,1983.754,1985.065,0.0769999979238492
25660421,06:33:00 AM,1985.055,1987.025,1984.985,1986.865,0.0577599984535482
25660421,06:34:00 AM,1986.885,1986.925,1986.205,1986.515,0.0279699992679525
25660421,06:35:00 AM,1986.525,1986.995,1985.495,1985.925,0.0365999990754062
25660421,06:36:00 AM,1986.005,1986.005,1983.605,1983.835,0.0333099991548806
25660421,06:37:00 AM,1983.795,1983.825,1982.128,1982.128,0.0492799987550825
25660421,06:38:00 AM,1982.138,1985.185,1981.738,1985.185,0.0677999982581241
25660421,06:39:00 AM,1985.255,1985.635,1984.355,1984.935,0.0379199990420602
25660421,06:40:00 AM,1984.955,1985.955,1984.925,1985.865,0.0212399994634325
25660421,06:41:00 AM,1985.845,1986.765,1985.735,1986.735,0.0282699992822018
25660421,06:42:00 AM,1986.905,1986.905,1986.285,1986.585,0.022679999427055
25660421,06:43:00 AM,1986.575,1986.645,1985.365,1986.035,0.022229999434785
25660421,06:44:00 AM,1985.975,1985.975,1985.075,1985.625,0.0143999996507773
25660421,06:45:00 AM,1985.675,1986.278,1985.034,1985.144,0.0634399986593053
25660421,06:46:00 AM,1985.144,1985.494,1984.935,1985.065,0.0542199985939078
25660421,06:47:00 AM,1985.105,1985.565,1984.445,1985.535,0.0254499993170612
25660421,06:48:00 AM,1985.608,1986.045,1985.115,1985.288,0.0297099992603762
25660421,06:49:00 AM,1985.295,1985.615,1984.945,1985.185,0.0127299996820511
25660421,06:50:00 AM,1985.165,1985.595,1984.975,1985.275,0.0127199996786658
25660421,06:51:00 AM,1985.205,1985.935,1984.985,1985.835,0.0157199996028794
25660421,06:52:00 AM,1985.785,1986.445,1985.575,1986.275,0.017399999560439
25660421,06:53:00 AM,1986.165,1986.925,1986.145,1986.925,0.00887999977567233
25660421,06:54:00 AM,1986.855,1986.895,1986.095,1986.405,0.0164399995846907
25660421,06:55:00 AM,1986.395,1986.395,1985.565,1985.615,0.0152399996150052
25660421,06:56:00 AM,1985.595,1986.365,1985.265,1986.105,0.0294899992586579
25660421,06:57:00 AM,1986.095,1987.365,1986.095,1986.975,0.0323099991801428
